comment,label
mua về vất đi không đáng tiền,NEG
áo đẹp chủ shop đáng yêu : 3,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn hàng dep yk hình,POS
đã mua 5 chiếc mặc dần haa,NEU
"không biết do mình chịu loại này hay sao , môi mình vốn rất khô mà gặp em này mượt môi vô cùng",POS
áo mặc lên đẹp lắm sh nhé . ưng lắm mà lại hết sz để đặt thêm,POS
hộp hình thì của người ta là 60 tấm hộp này có 30 tấm à,NEU
cổ không có keo nên k đứng form cho lắm,NEG
vải lanh kp vải thô ; nhưng so vs giá tiền là phù hợp,POS
mình mua hanfu với sườn xám còn được tặng quà nè,POS
còn đc nhận quà từ shop,POS
"chất lượng sản phẩm tạm được , khi xả đồ chưa thấy thơm như lời giới thiệu",NEG
hàng giao nhanh chóng giữ chữ tín . mình sẽ tiếp tục ủn mông shop,POS
mình rất thích shop,POS
chưa có cơ hội dùng nhưng thấy may đẹp,POS
áo đẹp lắm nhé,POS
lần đầu xài nên k bik so sánh với loại mua trong siêu thị,NEU
"oder xám hồng nhưng giao xanh hồng , hơi thất vọng hix",NEG
đầm đẹp . giá hợp lý,POS
"tuy nhiên , nắp túi của mình bị méo , nếu ai để ý kỹ thì sẽ nhận ra túi của mình không đều , còn nhìn sơ qua thì không sao , không đến nỗi quá mất thẩm mỹ",NEU
ai bi đau dạ dày ko nên uốn nhé,NEU
nhìn cái áo cũ màu không đẹp vãi mỏng không đág tiền lắm,NEG
"đặt bên shop luôn hài lòng , cảm ơn shop",POS
e đặc màu đỏ mà giao màu cam,NEG
"màu không tươi như hình , giặt bị phai , xấu",NEG
"hàng thì ok , nhưng giao k đúng màu đã đat",NEU
shop giải thích tại hàng là hàng trưng bày,NEG
"giao nhanh , chất lượng ok , nơi tin cậy để đặt hàng",POS
"shop làm mình thất vọng quá , hết muốn mua trên shope nữa rồi",NEG
nói chung rất đáng tiền < 3,POS
áo form mặc đẹp nhưng chất vải nylon nhiều nên mặc nóng lắm,POS
mặc thu đẹp,POS
túi nhám nên mùi nồng quá,NEG
chất lượng sản phẩm tốt nhưng giao hàng sai ảnh,NEU
chúc shop luôn đắt hàng nhé,POS
chất cũng đẹp nhưng quần hơi ngắn,NEU
"phục vụ tốt nhanh , sp tốt , áo lót đúc đẹp chất lượng tương xứng , áo lót quả ngang ren thì k thích cho lắm",POS
hãy là người bán hàng có tâm,NEU
khác hoàn toàn ảnh,NEG
nhan tin không trả lời,NEG
"màu tối , ko đẹp giống hình",NEG
"chất dày , y hình , in đẹp nhưng form không chuẩn , mua 3 chiếc form rộng tay lỡ mà 1 chiếc dài như áo của con trai vậy , form áo nhìn ko đẹp , giao sai màu chiếc áo mèo cá",NEU
"chất lượng k tốt , vải mỏng bị lỗi nữa",NEG
form nhỏ hơn form thường khoảng 1 sz,POS
đã vậy rồi shiper giao đơn hàng nhầm nữa chứ,NEG
"lấy đại khỏi mất công đổi , nhưng ko vui",NEU
đóng gói sản phẩm tạm đc,NEU
vải mềm co giãn tốt chỉ tội là o có túi trc,NEU
"cực kì hài lòng với giá tiền và chất lượng , giá rẻ bất ngờ nhưng đã check chuẩn hàng auth 100",POS
điện thoại mình cùi bắp nên ko tiện chụp ảnh chia sẻ vì sợ làm xấu sp,POS
"chất lượng sản phẩm tốt , vải áo còn hơi xấu nhưng tổng quan thì khá đc",NEU
"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn , sẽ ủng hộ shop lâu dài",POS
bị rò nước,NEG
áo bao đẹp từ chất vải đến form áo luôn,NEU
"hàng đặt một đằng , đưa một kiểu , shop phản hồi kém",NEG
san pham ok nhung,NEU
"chị chủ dễ thương , nhiệt tình tư vấn",POS
hang ko dong hình,NEU
áo mỏng đẹp mát thích lắm cơ,POS
"chất lượng tốt , đóng gói cẩn thận , thời gian giao hàng rất nhanh shop phục vụ rất tốt",POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền,POS
hàng giống hình ok,NEU
vãi mõng vá,NEU
quá hụt hững vì cuộn nilon nhỏ và dài cỡ ngón tay,NEG
hàng đéo có giống trong hình,NEG
với lại những áo nào hết shop ko nên để lên đó lúc mua đặt hàng được nhưng shop lại thiếu hàng,NEG
chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh mỗi cái hàng có k3m quà tặng nhưng khi giao hàng lại ko có quà tặng shop lưu ý nha,POS
"món quà tặng của shop rất tuyệt , thanks",POS
chất lượng sản phẩm tốt n giao hàng hơi lâu 1 chút . shop phục vụ tốt,NEU
mở ra nhăn nhó .tiền nao of nấy,NEG
áo hơi ngắn hơn mình tưởng nhưng chất vải ok,POS
mẫu áo nhìn quê mùa,NEU
đặt hàng màu vàng nhưng lại giao màu trắng,NEG
"áo đẹp giống hình , chất liệu tốt , anh chủ shop dễ thương cực luôn nhé",POS
"mình rất ưng chất vải , nhưng bo áo chật quá mình cài nút lại ko đc",POS
còn lại đều ok,NEU
chất lượng sản phẩm tốt đóng gói sản phẩm chắc chắn đóng gói sản phẩm chắc chắn thời gian giao hàng nhanh,POS
hàng sai hình . quần lệch dải dọc hai bên,NEG
trên mác size 34 nhưng size thực là 36 nên bị rộng rồi,NEU
vải đẹp rất đáng tiền,POS
chất lượng sản phẩm tạm được màu k giống hình,NEU
đóng gói sản phẩm chắc chắn chất lượng sản phẩm tốt,POS
đo gói đẹp,POS
e đặt 1 đen 1 trắng ạ,POS
màu vàng như màu cam nhưng vải đẹp và dày rất chất lượng,POS
chất lượng xấu,NEG
áo hơi rộng phải đi sửa nhưng cũng rât ưng,POS
"shop phục vụ rất tốt , đóng gói sản phẩm rất đẹp và chắc chắn , hài lòng với sản phẩm",POS
"sp y hình , vải ok",NEU
màu lên màu hồng ko phải màu cam hic,NEG
mua hoá đơn ít còn đc tặng quà nữa,POS
thích e áo len nhứt ạ,POS
mua nhiều mà shop ko có km gì hết trơn ak . pùn woa,NEU
đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tạm được chất lượng sản phẩm tạm được,POS
shop nch rất dễ thương và nhiệt tình,NEU
sp quá xấu so với hình đăng,NEG
shop gửi nhầm size cho m . đặt size s thì gửi size m,NEG
"chất lượng sản phẩm tuyệt vời , đc tặng đôi vớ tí hon cho em bé",POS
"thời gian shop chuẩn bị hàng rất lâu , áo len mỏng , chất lượng không giống hình",NEG
"sản phẩm tốt , chất lượng sản phẩm tuyệt vời , đóng gói sản phẩm rất đẹp và chắc chắn , shop tặng quà rất dễ thương",POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền,POS
nhưng gói hàng còn sơ xài,NEU
chất vải oke,POS
"quần vic chất ok , thích chất đó , sẽ mua tiếp",POS
"chất lượng vải đẹp , hài lòng",POS
không biết người giao hàng làm gì mà hộp méo mọ luôn,NEG
đắt,NEG
chất lượng vải tạm dc,NEU
chat chất lượng sản phẩm tuyệt vời nhưng chai downy 800g thì còn có 2 / 3 chả hiểu sao lại thế,POS
áo shop gửi này biết rẻ nhưng mới chứ đây như mặc lướt rồi ý,POS
"mỗi tội màu ko đc chuẩn , đỏ đô rất sẫm mình mặc bị già",NEU
sai mẫu áo mỏng nhắn tin đổi trả k trả lời,NEG
hu chỉ sợmua về không vừa form mà lại vừa như in,POS
phần ren ở tay k ưng lắm,NEU
đóng gói sản phẩm rất đẹp và quần đẹp,POS
"coton nhẹ , mát",POS
"hà chất lượng sản phẩm tuyệt vời , hàng đẹp so vs giá tiền , cho e đổi size s lấy size m thì tốt",POS
ba lo dễ thương lắm,POS
"túi giống như mô tả , chất túi mềm mịn , đường may chắc chắn , điểm trừ duy nhất là shop gửi sai màu cho mình",POS
size m dành cho dưới 50 kg mà mình 47 kg mặc rộng quá . chất vải mềm mùa hè mặc thoáng,POS
"ao rất đẹp , se ung ho shop nữa",POS
shop phục vụ rất tốt . size m mà 47kg bạn k vừa,POS
cảm ơn shop nhieu nha,POS
"chất lượng sản phẩm khá tốt , màu tươi , váy mặc thoáng",POS
áo đẹp cực nhé vải dày nhưng mình nghĩ xl thì nên các bạn dưới 65kg mặc là hợp nhé tại mình 65kg mà mặc vừa khít nên 70 - 80kg giống shop ghi chắc là k vừa đâu ạ,POS
không phải vải thun như miêu tả,NEG
"tư vấn rất cụ thể , đem lại giá thành hợp lí cho khách",POS
sp rất ok . thanks shop,NEU
"mình 40kg mà mặc bó sát luôn , cổ áo chật nên bị bó vào cổ khó chịu",NEG
"áo hơi mỏng nhưng mặc đẹp , dây của áo hoàn thiện ko đc tốt cho lắm , mong shop khắc phục",POS
không có màu đen nên hơi tiếc,POS
"vải đẹp , cưng chịu không nổi",POS
chất lượng sản phẩm tuyệt vời . rất đáng tiền,POS
wá chuẩn luôn ạ,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,POS
nên tăng thêm sz vì sz quần hơi bé,NEU
k đẹp như mong đợi,NEG
màu ở ngoài là màu cam chứ ko phải đỏ như trên hình,POS
"sản phẩm tốt , dễ mặc và phối đồ",POS
quá okie với giá như thế này,NEU
"form cánh dơi nên to lắm nhé những dễ mặc , ai cũng mặc đc",POS
chất lượng sản phẩm rất tốt,POS
giá như biết shop sớm hơn thì đã đỡ tốn nhiều tiền,POS
rat hai long ve sp đóng gói sản phẩm rất đẹp và chắc chắn,POS
"mua lần 2 , vẫn yêu như lần đầu , 5 sao là điều k thể tránh khỏi",POS
giày đẹp kinh khủng khiếp .mạng êm chân vãi,POS
sản phẩm không như mong đợi vải thô và cứng bận vào nóng hứa với lòng không mua trên shope nữa,NEG
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn sp đẹp sẽ còn ủng hộ,POS
"mặc siêu thích , cảm giác như đang k mặc gì ấy . k hằn mềm mịn dễ chịu",POS
shop phục vụ rấtốt,POS
điểm trừ của quần là màu hơi xấu thui,NEG
vải cũng đẹp nữa,POS
chất lượng sản phẩm tuyệt vời hơi mỏng nhưng k sao,POS
"quần đứng dáng , vải dày dặn , đường may tỉ mỉ",POS
áo chữ nga quá rộng và dài,NEG
chất vải ok .shop giao hàng rất nhanh . ths shop,NEU
"giao hàng rồi mới báo thiếu , k bảo thiếu để ngta khỏi phải order chi mắc công thanh toan trả tiền lại , trả tiền hàng thiếu lại còn k đủ , lừa",NEG
"y hình , vải hơi mỏng hơn so vs tưởng tượng của mình",POS
chất lượng sản phẩm đc,POS
"shop phục vụ rất kém , chất lượng sản phẩm rất kém",NEG
keo lộ trên mũi giày,NEG
"quần mặc bị chật , nt shop k tl",NEG
áo hơi dài và rộng,NEG
mình mặc ko vừa nhưng áo ok,POS
giá cả chấp nhận được cẩn thận đúng size cho kh,NEG
"kiểu giống nhưng chất vải ko đẹp , vải thô cứng sờ vào nghe sột soạt . hàng xưởng may . vải giống phi bóng . rất nóng",NEG
"phần tay áo may k đúng sọc , nhìn xéo hẳn so với thân áo mặc rất kì , form áo dạng ôm ngắn hơn hình ng mẫu mặc",NEG
"sản phẩm đẹp , chất lượng tuyệt vời , giá hạt dẻ 5 * + còn 10 * cho cô chủ shop thân thiện dễ thương nhiệt tìng tư vấn khách",POS
chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn,POS
"màu vàng đục và xấu , k như màu trong ảnh",NEU
mua tăg 1 size sẽ đẹp hơn,NEU
"thời gian giao hàng rất nhanh . cais màu đỏ vải hơi nóng , áo sờn như kiểu áo cũ",POS
shop phục vụ rất tốt thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền,POS
không bị hằn người,POS
mới mạc làn 2 đã sườn rách hết rồi,NEG
vải măc hơi bị ngứa,NEU
rất ưng ý shop oj,POS
nhìn hơi cũ nhưng hạn còn dài nên ok,POS
gỗ quá non sâu chuỗi sơ sài,NEG
áo đẹp giao hàng nhanh,POS
vải dày tốt màu y như hình,POS
shop đóng gói cẩn thận,POS
shop giải quyết sự cố rất nhanh xoq trả e hẳn 70k,NEU
mình đặt size l theo đúng fomr cân nặng shop đưa ra nhưng vẫn bị chật,NEG
shop giao đúng size đúng màu,POS
shop gửi m có 1 nửa bị size nhỏ hơn,NEU
cho 6 sao nha son ok lam,POS
hàng đẹp chất lượng tốt lắm tks shop,POS
"chị chủ tư vấn nhiệt tình đáng yêu , gói hàng kĩ , còn được tặng quà và thư tay của chị chủ nữa",POS
sp nay ko gjọng hjh nhjn hjh thay khac so voi sp ngắn hon anh,NEG
"mút dày , form chuẩn , nâng ngực",NEU
chất lượng sản phẩm tuyệt vời áo đen không được đẹp,POS
áo phù hợp mặc đi học và đi chơi vì thấm hút mồ hôi rất tốt,POS
chat luong sp tot nhung moi toi la 2c cung mot size nen hoi buon,POS
"vải pha nhiều nilon , mặc cứng và bí",NEG
quần đẹp dã man biết vậy mua 2 cái 1m65 54kg bận đẹp nè còn rộng đùi nữa mà đùi mình to lắm nhé,POS
giày đẹp lắm ạ chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn,POS
k pải 2 lớp,NEU
"tiền nào của nấy , chất k đẹp như tiệm bán , mặc rất nóng",NEG
áo đẹp nhưng đường chỉ tùm lum ko cắt,NEU
ấn nhầm đệm mỏng chất đẹp,POS
"chất lượng sản phẩm tuyệt vời , cơ mà đóng gói kĩ quá , bóc mệt nghỉ luon",NEU
không ngờ chỉ với 70k mà có được áo chất lượng vậy,POS
áo dày dặn và đẹp giống hình,POS
"chất tạm ổn , chỉ may lệch không chuyên chú vào chuyên môn",NEU
mê luôn đấy,POS
nhìn áo siêu yêu có cái hơi bự mặc dù chọn size nhỏ nhất nên ko mặc vừa phải đem cho bé chen mặc,POS
giày đẹp nhe,POS
đẹp hơn giá tiền phải bỏ ra .nhưng rộng quá hu,POS
shop phục vụ rất tốt nhưng ko có hsd,NEU
gặp lại shop nữa,NEU
chất vãi hợp với số tiền : hơi mỏng tí nhưng củng ok shop phục vụ rất tốt thời gian giao hàng nhanh,POS
chất lượng sản phẩm tuyệt vời áo rất đẹp vải mát mực in k bị trôi hay tróc cực đáng đồng tiền,POS
sản phẩm màu dễ thương,POS
áo y hình,POS
giao hàn không đúng mẫu không đúng màu kém chất lượng quá tệ,NEG
"áo trắng có vết bị cắt 2 chỗ , k hiểu kiểm hàng , giao hàng cho khách kiểu gì nữa",NEG
